"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LB 503","Change provisions for filling a vacancy on a ballot","bill","primary","Pirsch","NEL000004","governor:signed"
"102","LB 504","Change motor fuel tax rates","bill","primary","Campbell","NEL000025","committee:failed"
"102","LB 505","Change motor vehicle taxes and distribution of proceeds","bill","primary","Karpisek","NEL000032","committee:failed"
"102","LB 506","Change definitions of wages for the Nebraska Workers' Compensation Act","bill","primary","Wallman","NEL000030","committee:failed"
"102","LB 507","Change Welfare Reform Act requirements relating to education for recipients of assistance","bill","primary","Harms","NEL000048","governor:signed"
"102","LB 508","Authorize certain residency restrictions near parks for sexual predators","bill","primary","Bloomfield","NEL000017","committee:failed"
"102","LB 51","Require health clinics to have patient transfer agreements","bill","primary","Krist","NEL000010","committee:failed"
"102","LB 512","Change provisions relating to unlawful possession of a firearm at a school and mental health determinations and residency requirements regarding handgun purchase and possession","bill","primary","Christensen","NEL000044","other"
"102","LB 513","Adopt the Escort Services Accountability and Permit Act","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 514","Provide for recovery for unreasonable delay or denial of an insurance claim","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 515","Adopt the Federal Health Care Nullification Act and provide a civil right of action and criminal penalties relating to enforcement","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 516","Authorize carrying of concealed handguns in educational institutions by security personnel, administrators, or teaching staff","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 517","Repeal the Conveyance Safety Act and adopt the Elevator Inspection Act","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 518","Change certain penalty and violation provisions of the Concealed Handgun Permit Act","bill","primary","Christensen","NEL000044","committee:failed"
"102","LB 519","Change the priority of liens for special assessments","bill","primary","Pirsch","NEL000004","committee:failed"
"102","LB 52","Change motorcycle helmet provisions and require eye protection","bill","primary","Krist","NEL000010","committee:failed"
"102","LB 520","Change provisions relating to student transportation","bill","primary","Howard","NEL000009","committee:failed"
"102","LB 521","Require the physical presence of a physician who performs, induces, or attempts an abortion","bill","primary","Fulton","NEL000029","governor:signed"
"102","LB 522","Adopt the High Performance Green Schools Transparency Act","bill","primary","Haar","NEL000021","committee:failed"
"102","LB 523","Require identification for petition circulators","bill","primary","Pahls","NEL000031","committee:failed"
"102","LB 526","Change provisions relating to water transfers","bill","primary","Carlson","NEL000038","governor:signed"
"102","LB 527","Change tax levy authority of natural resources districts","bill","primary","Carlson","NEL000038","committee:failed"
"102","LB 529","Change provisions relating to conservation and preservation easements and the Nebraska Environmental Trust","bill","primary","Carlson","NEL000038","committee:failed"
"102","LB 53","Change free transportation provisions relating to learning community students","bill","primary","Krist","NEL000010","committee:failed"
"102","LB 530","Adopt the Employee Credit Privacy Act","bill","primary","Council","NEL000011","committee:failed"
"102","LB 531","Change permissible budget reserves for schools","bill","primary","Fulton","NEL000029","committee:failed"
"102","LB 533","Change membership of the Niobrara Council","bill","primary","Fischer","NEL000043","committee:failed"
"102","LB 536","Adopt the Nebraska Uniform Real Property Transfer on Death Act and provide exemptions from the documentary stamp tax","bill","primary","Wightman","NEL000036","other"
"102","LB 537","Change provisions relating to budget limitations and property tax levy limitations","bill","primary","Karpisek","NEL000032","committee:failed"
"102","LB 538","Change provisions relating to the disposition of seized firearms","bill","primary","Karpisek","NEL000032","other"
"102","LB 539","Require a medicaid state plan amendment or waiver relating to adult emergency room visits","bill","primary","Health and Human Services Committee","","committee:failed"
"102","LB 540","Require a medicaid waiver relating to family planning services","bill","primary","Health and Human Services Committee","","committee:failed"
"102","LB 540A","Appropriation Bill","bill","primary","Campbell","NEL000025","committee:failed"
"102","LB 541","Provide for third-party contracts to promote medicaid integrity and cost containment","bill","primary","Health and Human Services Committee","","governor:signed"
"102","LB 541A","Appropriation Bill","bill","primary","Campbell","NEL000025","governor:signed"
"102","LB 543","Provide for a state outreach plan and change asset limits relating to the Supplemental Nutrition Assistance Program","bill","primary","Cook","NEL000013","other"
"102","LB 545","Establish a copay for medical services provided at a correctional facility","bill","primary","Pahls","NEL000031","committee:failed"
"102","LB 546","Change provisions relating to the state building code and local building or construction codes","bill","primary","Gloor","NEL000035","other"
"102","LB 55","Update references to the International Energy Conservation Code","bill","primary","Mello","NEL000005","committee:failed"
"102","LB 551","Change the Burial Pre-Need Sale Act","bill","primary","Schilz","NEL000047","committee:failed"
"102","LB 552","Prohibit impersonation by electronic means and provide penalties","bill","primary","Nordquist","NEL000007","committee:failed"
"102","LB 553","Change provisions relating to delayed deposit services","bill","primary","McGill","NEL000026","committee:failed"
"102","LB 557","Provide requirements regarding health care facilities employing surgical technologists","bill","primary","Dubas","NEL000034","committee:failed"
"102","LB 559","Change the income tax rate","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 560","Provide for sales and use taxes on certain services","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 561","Change the sales tax rate","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 562","Change provisions relating to license and occupation taxes imposed by municipalities","bill","primary","Cornett","NEL000045","committee:failed"
"102","LB 565","Require secure storage of firearms and notice of such requirement by retailers upon sale and create the offense of improper storage of a firearm","bill","primary","Ashford","NEL000020","committee:failed"
"102","LB 566","Provide for online petition signatures for recall, initiative, and referendum petitions","bill","primary","Schumacher","NEL000022","committee:failed"
"102","LB 567","Change provisions relating to liquor licensee violations","bill","primary","Schumacher","NEL000022","committee:failed"
"102","LB 568","Provide duties for the State Treasurer relating to state employee benefits","bill","primary","Schumacher","NEL000022","committee:failed"
"102","LB 569","Require employers to e-verify the immigration status of new employees","bill","primary","Coash","NEL000027","committee:failed"
"102","LB 57","Change the Local Option Municipal Economic Development Act","bill","primary","Mello","NEL000005","other"
"102","LB 570","Change provisions relating to Wyuka Cemetery and exempt certain cemetery purchases from sales and use taxes","bill","primary","Coash","NEL000027","other"
